,Rating,Review,Reviewer Name,Reviewer_Name,Tat_ID,Time
4,5.0,"I found Renaissance on YELP! The best experience I have had in getting my tattoo! This is my 5th tattoo, my last one was about 12 years ago. This by far my...",Richard R.,,,2019-06-22 04:12:04
5,5.0,Came here after receiving a referral from my friend to go to Ray. I love the vibe of the shop and the whole group was very friendly. I went in for a...,Danielle S.,,,2018-09-11 02:30:23
6,5.0,Love this tattoo place . They do good work . Working with Justin is great . Understand customer and works with them . Takes and give ideas. Will be going...,Alejandro G.,,,2020-03-16 17:12:10
7,5.0,"I found Renaissance on YELP! The best experience I have had in getting my tattoo! This is my 5th tattoo, my last one was about 12 years ago. This by far my...",Richard R.,,,2019-06-22 04:12:04
8,5.0,Came here after receiving a referral from my friend to go to Ray. I love the vibe of the shop and the whole group was very friendly. I went in for a...,Danielle S.,,,2018-09-11 02:30:23
0,5.0,So I called Tuesday and spoke with Paula who was extremely helpful and patient with me (a new 'canvas'). I knew what I wanted and explained the significance...,Dan S.,,,2019-10-31 04:40:12
1,5.0,"I had the pleasure of working with the very talented Yomico Moreno on a sleeve. I have nothing but great things to say about the staff, the artists and the...",Brian M.,,,2019-06-03 09:13:51
2,5.0,"Just had my cover up done at Last Rites. Years ago I had a back tattoo done at another shop in NJ. It wasn't the greatest. 

I reached out to Last Rites and...",Mike R.,,,2019-02-17 06:52:38
3,5.0,So I called Tuesday and spoke with Paula who was extremely helpful and patient with me (a new 'canvas'). I knew what I wanted and explained the significance...,Dan S.,,,2019-10-31 04:40:12
4,5.0,"I had the pleasure of working with the very talented Yomico Moreno on a sleeve. I have nothing but great things to say about the staff, the artists and the...",Brian M.,,,2019-06-03 09:13:51
5,5.0,"Just had my cover up done at Last Rites. Years ago I had a back tattoo done at another shop in NJ. It wasn't the greatest. 

I reached out to Last Rites and...",Mike R.,,,2019-02-17 06:52:38
6,5.0,So I called Tuesday and spoke with Paula who was extremely helpful and patient with me (a new 'canvas'). I knew what I wanted and explained the significance...,Dan S.,,,2019-10-31 04:40:12
7,5.0,"I had the pleasure of working with the very talented Yomico Moreno on a sleeve. I have nothing but great things to say about the staff, the artists and the...",Brian M.,,,2019-06-03 09:13:51
8,5.0,"Just had my cover up done at Last Rites. Years ago I had a back tattoo done at another shop in NJ. It wasn't the greatest. 

I reached out to Last Rites and...",Mike R.,,,2019-02-17 06:52:38
0,5.0,"At first I was uneasy about going, i found this place through myspace and thought......he's kinda young.

I went over there, saw his portfolio, had AMAZING...",Jay O.,,,2008-05-22 18:56:05
1,5.0,"At first I was uneasy about going, i found this place through myspace and thought......he's kinda young.

I went over there, saw his portfolio, had AMAZING...",Jay O.,,,2008-05-22 18:56:05
2,5.0,"At first I was uneasy about going, i found this place through myspace and thought......he's kinda young.

I went over there, saw his portfolio, had AMAZING...",Jay O.,,,2008-05-22 18:56:05
0,5.0,"Got two tattoos from here and plan on getting all my future tats here,considering their tats are at a great affordable price.I was offered to pay $200 for a...",Isabel B.,,,2020-03-17 12:36:26
1,5.0,De Inkman is De Man. The staff are always very friendly. I wanted another life change and decided on getting the a third eye on my arm. It's was done for...,Petrina R.,,,2018-08-28 14:44:54
2,1.0,"I admit that when I walked into the tattoo I parkour I wasn't thinking, and when I  saw my artist drinking beer that I was slightly put off. But, since I...",Dawn F.,,,2019-04-08 20:15:52
3,5.0,"Got two tattoos from here and plan on getting all my future tats here,considering their tats are at a great affordable price.I was offered to pay $200 for a...",Isabel B.,,,2020-03-17 12:36:26
4,5.0,De Inkman is De Man. The staff are always very friendly. I wanted another life change and decided on getting the a third eye on my arm. It's was done for...,Petrina R.,,,2018-08-28 14:44:54
5,1.0,"I admit that when I walked into the tattoo I parkour I wasn't thinking, and when I  saw my artist drinking beer that I was slightly put off. But, since I...",Dawn F.,,,2019-04-08 20:15:52
6,5.0,"Got two tattoos from here and plan on getting all my future tats here,considering their tats are at a great affordable price.I was offered to pay $200 for a...",Isabel B.,,,2020-03-17 12:36:26
7,5.0,De Inkman is De Man. The staff are always very friendly. I wanted another life change and decided on getting the a third eye on my arm. It's was done for...,Petrina R.,,,2018-08-28 14:44:54
8,1.0,"I admit that when I walked into the tattoo I parkour I wasn't thinking, and when I  saw my artist drinking beer that I was slightly put off. But, since I...",Dawn F.,,,2019-04-08 20:15:52
0,4.0,I got my double helix piercing here with my roommate. My piercer was nice and patient when I was deciding where I wanted it. Most places only have the...,Angelique V.,,,2020-01-06 01:42:05
1,5.0,I went in early in the morning as a walk in to get a long awaited tattoo of mine covered up. Dennis was beyond helpful and his work is amazing. I'm beyond...,Jill F.,,,2019-10-14 20:18:45
2,5.0,This place is crazy dope!!!! Staff is super cool and professional. Place is clean and well kept which is always a plus. Just got my ears pierced by Tristan...,Leah B.,,,2020-02-27 13:13:10
3,4.0,I got my double helix piercing here with my roommate. My piercer was nice and patient when I was deciding where I wanted it. Most places only have the...,Angelique V.,,,2020-01-06 01:42:05
4,5.0,I went in early in the morning as a walk in to get a long awaited tattoo of mine covered up. Dennis was beyond helpful and his work is amazing. I'm beyond...,Jill F.,,,2019-10-14 20:18:45
5,5.0,This place is crazy dope!!!! Staff is super cool and professional. Place is clean and well kept which is always a plus. Just got my ears pierced by Tristan...,Leah B.,,,2020-02-27 13:13:10
6,4.0,I got my double helix piercing here with my roommate. My piercer was nice and patient when I was deciding where I wanted it. Most places only have the...,Angelique V.,,,2020-01-06 01:42:05
7,5.0,I went in early in the morning as a walk in to get a long awaited tattoo of mine covered up. Dennis was beyond helpful and his work is amazing. I'm beyond...,Jill F.,,,2019-10-14 20:18:45
8,5.0,This place is crazy dope!!!! Staff is super cool and professional. Place is clean and well kept which is always a plus. Just got my ears pierced by Tristan...,Leah B.,,,2020-02-27 13:13:10
0,5.0,So it's April 2020 (think pandemic social distancing time ) and a sternum surface piercing that I've had for 11 years (Whew!) started to become problematic...,Stacey R.,,,2020-04-08 11:26:38
1,5.0,"Last month Nine Moons posted some beautiful new jewelry on their Instagram and I fell in love with the jewelry they offer.

I had my appointment with Starr...",Adriana D.,,,2020-04-02 15:38:54
2,3.0,"this review is for anyone who's gotten a piercing here and having difficulty healing. i hadn't had any ear piercings since i was an infant, so i was...",Marie M.,,,2020-02-29 16:19:23
3,5.0,So it's April 2020 (think pandemic social distancing time ) and a sternum surface piercing that I've had for 11 years (Whew!) started to become problematic...,Stacey R.,,,2020-04-08 11:26:38
4,5.0,"Last month Nine Moons posted some beautiful new jewelry on their Instagram and I fell in love with the jewelry they offer.

I had my appointment with Starr...",Adriana D.,,,2020-04-02 15:38:54
5,3.0,"this review is for anyone who's gotten a piercing here and having difficulty healing. i hadn't had any ear piercings since i was an infant, so i was...",Marie M.,,,2020-02-29 16:19:23
6,5.0,So it's April 2020 (think pandemic social distancing time ) and a sternum surface piercing that I've had for 11 years (Whew!) started to become problematic...,Stacey R.,,,2020-04-08 11:26:38
7,5.0,"Last month Nine Moons posted some beautiful new jewelry on their Instagram and I fell in love with the jewelry they offer.

I had my appointment with Starr...",Adriana D.,,,2020-04-02 15:38:54
8,3.0,"this review is for anyone who's gotten a piercing here and having difficulty healing. i hadn't had any ear piercings since i was an infant, so i was...",Marie M.,,,2020-02-29 16:19:23
0,5.0,Let me start by saying this shop was...an amazing experience! The shop itself is definitely very clean and modern looking. The employees are very welcoming...,Abraham H.,,,2019-12-20 12:51:43
1,1.0,Think about twice before go that shop..Their tattoo's job is terrible..Look the pictures..Some of the parts are non fixable...,Gabor G.,,,2019-12-12 03:01:48
2,5.0,"Quick and painless septum piercing by Olga. Super professional, clean studio. Thank you I love it!",Connie C.,,,2020-02-25 10:54:41
3,5.0,Let me start by saying this shop was...an amazing experience! The shop itself is definitely very clean and modern looking. The employees are very welcoming...,Abraham H.,,,2019-12-20 12:51:43
4,1.0,Think about twice before go that shop..Their tattoo's job is terrible..Look the pictures..Some of the parts are non fixable...,Gabor G.,,,2019-12-12 03:01:48
5,5.0,"Quick and painless septum piercing by Olga. Super professional, clean studio. Thank you I love it!",Connie C.,,,2020-02-25 10:54:41
6,5.0,Let me start by saying this shop was...an amazing experience! The shop itself is definitely very clean and modern looking. The employees are very welcoming...,Abraham H.,,,2019-12-20 12:51:43
7,1.0,Think about twice before go that shop..Their tattoo's job is terrible..Look the pictures..Some of the parts are non fixable...,Gabor G.,,,2019-12-12 03:01:48
8,5.0,"Quick and painless septum piercing by Olga. Super professional, clean studio. Thank you I love it!",Connie C.,,,2020-02-25 10:54:41
0,5.0,I got my very first tattoo done here a couple days ago and it was awesome ! Anthony was my artist and he was so helpful in helping me figure out what kind...,Melissa J.,,,2020-03-21 13:58:28
1,5.0,Great place all around. Very welcoming reception and waiting area and Carolyn is super nice and talented! Highly recommend!,H S.,,,2019-07-05 18:48:40
2,5.0,I wanted to get a tattoo in honor of my mom who passed away in 2013. I went on yelp to find the best tattoo place and twin moon came up. I walked in and the...,Caroline V.,,,2019-04-14 09:12:31
3,5.0,I got my very first tattoo done here a couple days ago and it was awesome ! Anthony was my artist and he was so helpful in helping me figure out what kind...,Melissa J.,,,2020-03-21 13:58:28
4,5.0,Great place all around. Very welcoming reception and waiting area and Carolyn is super nice and talented! Highly recommend!,H S.,,,2019-07-05 18:48:40
5,5.0,I wanted to get a tattoo in honor of my mom who passed away in 2013. I went on yelp to find the best tattoo place and twin moon came up. I walked in and the...,Caroline V.,,,2019-04-14 09:12:31
6,5.0,I got my very first tattoo done here a couple days ago and it was awesome ! Anthony was my artist and he was so helpful in helping me figure out what kind...,Melissa J.,,,2020-03-21 13:58:28
7,5.0,Great place all around. Very welcoming reception and waiting area and Carolyn is super nice and talented! Highly recommend!,H S.,,,2019-07-05 18:48:40
8,5.0,I wanted to get a tattoo in honor of my mom who passed away in 2013. I went on yelp to find the best tattoo place and twin moon came up. I walked in and the...,Caroline V.,,,2019-04-14 09:12:31
0,1.0,"Worse place ever. Don't go there if u like yourself. They gonna fucked up everything. Cheap ppl, prisoners.. with no respect for clients/artists.",Artem M.,,,2019-07-29 15:50:23
1,5.0,So i have two wrist tattoos that needed major fixing. This place just opened up by where i live so i wanted to check it out. They were so nice and friendly...,Daniela G.,,,2016-02-06 10:39:24
2,1.0,My fiancee went in today to get my name tatted in a very specific spot where he had an ex girlfriends name. He went through the whole process of getting her...,Lila R.,,,2018-05-04 22:02:50
3,1.0,"Worse place ever. Don't go there if u like yourself. They gonna fucked up everything. Cheap ppl, prisoners.. with no respect for clients/artists.",Artem M.,,,2019-07-29 15:50:23
4,5.0,So i have two wrist tattoos that needed major fixing. This place just opened up by where i live so i wanted to check it out. They were so nice and friendly...,Daniela G.,,,2016-02-06 10:39:24
5,1.0,My fiancee went in today to get my name tatted in a very specific spot where he had an ex girlfriends name. He went through the whole process of getting her...,Lila R.,,,2018-05-04 22:02:50
6,1.0,"Worse place ever. Don't go there if u like yourself. They gonna fucked up everything. Cheap ppl, prisoners.. with no respect for clients/artists.",Artem M.,,,2019-07-29 15:50:23
7,5.0,So i have two wrist tattoos that needed major fixing. This place just opened up by where i live so i wanted to check it out. They were so nice and friendly...,Daniela G.,,,2016-02-06 10:39:24
8,1.0,My fiancee went in today to get my name tatted in a very specific spot where he had an ex girlfriends name. He went through the whole process of getting her...,Lila R.,,,2018-05-04 22:02:50
0,5.0,I can't wait to go back. Inkology has a family-like feel to it and the best artists around. I had the pleasure of having Marek complete a marine life...,Colleen L.,,,2018-11-24 21:16:08
1,3.0,I don't think 3 stars is a bad review. I did like my tattoo but feel like I should give you guys a heads up when it comes to foreign guest artists. They...,Adeline H.,,,2018-07-29 19:30:05
2,5.0,"This place was amazing! I walked in, was seen quite fast, and they took out a piercing that had been bothering me for some time without any charge. Sweet...",Meadow N.,,,2018-01-11 12:49:05
3,5.0,I can't wait to go back. Inkology has a family-like feel to it and the best artists around. I had the pleasure of having Marek complete a marine life...,Colleen L.,,,2018-11-24 21:16:08
4,3.0,I don't think 3 stars is a bad review. I did like my tattoo but feel like I should give you guys a heads up when it comes to foreign guest artists. They...,Adeline H.,,,2018-07-29 19:30:05
5,5.0,"This place was amazing! I walked in, was seen quite fast, and they took out a piercing that had been bothering me for some time without any charge. Sweet...",Meadow N.,,,2018-01-11 12:49:05
6,5.0,I can't wait to go back. Inkology has a family-like feel to it and the best artists around. I had the pleasure of having Marek complete a marine life...,Colleen L.,,,2018-11-24 21:16:08
7,3.0,I don't think 3 stars is a bad review. I did like my tattoo but feel like I should give you guys a heads up when it comes to foreign guest artists. They...,Adeline H.,,,2018-07-29 19:30:05
8,5.0,"This place was amazing! I walked in, was seen quite fast, and they took out a piercing that had been bothering me for some time without any charge. Sweet...",Meadow N.,,,2018-01-11 12:49:05
0,5.0,"I have to say this review is long overdue, I first got tattooed by Juan in November. I was extremely happy with my venom piece. As you can see in the photos...",Gary V.,,,2019-06-15 10:06:23
1,1.0,"I had a tattoo session scheduled with Edgar for quite a bit of work. One was a new tattoo, one was an addition to an existing tattoo along with a touch up...",Joanna S.,,,2019-03-21 06:56:06
2,5.0,"Never a disappointment every time I come to this shop . Great staff, I personally recommended morbidchemistry aka Juan his work is spectacular but overall...",Cristian G.,,,2019-06-15 09:46:00
3,5.0,"I have to say this review is long overdue, I first got tattooed by Juan in November. I was extremely happy with my venom piece. As you can see in the photos...",Gary V.,,,2019-06-15 10:06:23
4,1.0,"I had a tattoo session scheduled with Edgar for quite a bit of work. One was a new tattoo, one was an addition to an existing tattoo along with a touch up...",Joanna S.,,,2019-03-21 06:56:06
5,5.0,"Never a disappointment every time I come to this shop . Great staff, I personally recommended morbidchemistry aka Juan his work is spectacular but overall...",Cristian G.,,,2019-06-15 09:46:00
6,5.0,"I have to say this review is long overdue, I first got tattooed by Juan in November. I was extremely happy with my venom piece. As you can see in the photos...",Gary V.,,,2019-06-15 10:06:23
7,1.0,"I had a tattoo session scheduled with Edgar for quite a bit of work. One was a new tattoo, one was an addition to an existing tattoo along with a touch up...",Joanna S.,,,2019-03-21 06:56:06
8,5.0,"Never a disappointment every time I come to this shop . Great staff, I personally recommended morbidchemistry aka Juan his work is spectacular but overall...",Cristian G.,,,2019-06-15 09:46:00
0,5.0,"Came here to get work done, the artist went above and beyond to make me feel comfortable, gave me tips to make my tattoo look better. The price for my...",Charles H.,,,2014-01-07 10:15:23
1,5.0,Love ozzy and his creativity. The free form tatt he did for me is unique and I get a lot of questions and compliments . Seeing him again soon for a coverup...,goldiebx c.,,,2016-08-06 06:59:02
2,5.0,"Came here to get work done, the artist went above and beyond to make me feel comfortable, gave me tips to make my tattoo look better. The price for my...",Charles H.,,,2014-01-07 10:15:23
3,5.0,Love ozzy and his creativity. The free form tatt he did for me is unique and I get a lot of questions and compliments . Seeing him again soon for a coverup...,goldiebx c.,,,2016-08-06 06:59:02
4,5.0,"Came here to get work done, the artist went above and beyond to make me feel comfortable, gave me tips to make my tattoo look better. The price for my...",Charles H.,,,2014-01-07 10:15:23
5,5.0,Love ozzy and his creativity. The free form tatt he did for me is unique and I get a lot of questions and compliments . Seeing him again soon for a coverup...,goldiebx c.,,,2016-08-06 06:59:02
0,5.0,"Went in to do a cover up of an old tattoo.
They were friendly and helped me figure out a design that would work for me.
Their price was very reasonable for...",Guy B.,,,2017-02-03 14:08:25
1,1.0,"do NOT come here for piercings. I cannot stress it enough.
1. they do not have an autoclave. i repeat they do not have an autoclave. it is basically an...",Natalie K.,,,2019-09-07 18:37:07
2,5.0,Wally is amazing. I came in for a cover up i was so anxious to get it done wo needing to schedule consultation and going back another day. Wally was...,Tiesha B.,,,2018-08-05 18:44:42
3,5.0,"Went in to do a cover up of an old tattoo.
They were friendly and helped me figure out a design that would work for me.
Their price was very reasonable for...",Guy B.,,,2017-02-03 14:08:25
4,1.0,"do NOT come here for piercings. I cannot stress it enough.
1. they do not have an autoclave. i repeat they do not have an autoclave. it is basically an...",Natalie K.,,,2019-09-07 18:37:07
5,5.0,Wally is amazing. I came in for a cover up i was so anxious to get it done wo needing to schedule consultation and going back another day. Wally was...,Tiesha B.,,,2018-08-05 18:44:42
6,5.0,"Went in to do a cover up of an old tattoo.
They were friendly and helped me figure out a design that would work for me.
Their price was very reasonable for...",Guy B.,,,2017-02-03 14:08:25
7,1.0,"do NOT come here for piercings. I cannot stress it enough.
1. they do not have an autoclave. i repeat they do not have an autoclave. it is basically an...",Natalie K.,,,2019-09-07 18:37:07
8,5.0,Wally is amazing. I came in for a cover up i was so anxious to get it done wo needing to schedule consultation and going back another day. Wally was...,Tiesha B.,,,2018-08-05 18:44:42
0,5.0,I started going to David Osario the owner about 4 years ago after a long search for an artist to do a pretty large piece I was thinking of. I immediately...,Steven G.,,,2018-02-28 11:42:20
1,5.0,What a great experience I had with Under Skin Art Tattoo shop! I recently just got my first tattoo here on a whim with two of my girlfriends and needless to...,Jeanna G.,,,2017-01-05 08:56:54
2,5.0,I remember when Under Skin opened in Bergenfield and i remember thinking thats awesome I hope this place thrives here we need more places like this in this...,Sylwia S.,,,2018-01-11 17:16:40
3,5.0,I started going to David Osario the owner about 4 years ago after a long search for an artist to do a pretty large piece I was thinking of. I immediately...,Steven G.,,,2018-02-28 11:42:20
4,5.0,What a great experience I had with Under Skin Art Tattoo shop! I recently just got my first tattoo here on a whim with two of my girlfriends and needless to...,Jeanna G.,,,2017-01-05 08:56:54
5,5.0,I remember when Under Skin opened in Bergenfield and i remember thinking thats awesome I hope this place thrives here we need more places like this in this...,Sylwia S.,,,2018-01-11 17:16:40
6,5.0,I started going to David Osario the owner about 4 years ago after a long search for an artist to do a pretty large piece I was thinking of. I immediately...,Steven G.,,,2018-02-28 11:42:20
7,5.0,What a great experience I had with Under Skin Art Tattoo shop! I recently just got my first tattoo here on a whim with two of my girlfriends and needless to...,Jeanna G.,,,2017-01-05 08:56:54
8,5.0,I remember when Under Skin opened in Bergenfield and i remember thinking thats awesome I hope this place thrives here we need more places like this in this...,Sylwia S.,,,2018-01-11 17:16:40
0,4.0,This tattoo is beautiful and it my first time and he is amazing and he is a solo artist and small tattoo shop you guy should go there,Johanna V.,,,2019-04-20 16:56:52
1,4.0,This tattoo is beautiful and it my first time and he is amazing and he is a solo artist and small tattoo shop you guy should go there,Johanna V.,,,2019-04-20 16:56:52
2,4.0,This tattoo is beautiful and it my first time and he is amazing and he is a solo artist and small tattoo shop you guy should go there,Johanna V.,,,2019-04-20 16:56:52
0,5.0,"Not only is Is Olga Professional.    But shes knowledgeable In this very imperfect world.   
She takes her time to listen,  and to understand what your...",Kathy D.,,,2019-08-10 11:10:37
1,5.0,I wish there were more stars to give for this business! Olga is the expert when it comes to permanent makeup! She is a perfectionist and her kindness is...,Lauren C.,,,2019-04-25 15:27:09
2,5.0,It's hard to pick someone to permanently change your face based on Yelp reviews and I wanted permanent makeup for two or three years before finding Olga...,Doreen M.,,,2018-12-16 03:11:10
3,5.0,"Not only is Is Olga Professional.    But shes knowledgeable In this very imperfect world.   
She takes her time to listen,  and to understand what your...",Kathy D.,,,2019-08-10 11:10:37
4,5.0,I wish there were more stars to give for this business! Olga is the expert when it comes to permanent makeup! She is a perfectionist and her kindness is...,Lauren C.,,,2019-04-25 15:27:09
5,5.0,It's hard to pick someone to permanently change your face based on Yelp reviews and I wanted permanent makeup for two or three years before finding Olga...,Doreen M.,,,2018-12-16 03:11:10
6,5.0,"Not only is Is Olga Professional.    But shes knowledgeable In this very imperfect world.   
She takes her time to listen,  and to understand what your...",Kathy D.,,,2019-08-10 11:10:37
7,5.0,I wish there were more stars to give for this business! Olga is the expert when it comes to permanent makeup! She is a perfectionist and her kindness is...,Lauren C.,,,2019-04-25 15:27:09
8,5.0,It's hard to pick someone to permanently change your face based on Yelp reviews and I wanted permanent makeup for two or three years before finding Olga...,Doreen M.,,,2018-12-16 03:11:10
0,5.0,"My sister and I dropped for a tragus, double lobe, and helix piercing by Click and it can out great!!! Click was awesome and helped us pick out our jewelry...",Simone C.,,,2019-10-18 12:59:08
1,1.0,I don't have sensitive skin because I have other tattoos and none of which got to this point. All of the blue ink bled out and it is healed almost. It's not...,R A.,,,2020-02-16 04:20:03
2,1.0,"Walk-in consultation and met with 1 artist who wanted to charge $350 for a simple quarter sized bee ""thats our shop minimum man""  walked right out and said...",Marc A.,,,2020-04-09 18:13:21
3,5.0,"My sister and I dropped for a tragus, double lobe, and helix piercing by Click and it can out great!!! Click was awesome and helped us pick out our jewelry...",Simone C.,,,2019-10-18 12:59:08
4,1.0,I don't have sensitive skin because I have other tattoos and none of which got to this point. All of the blue ink bled out and it is healed almost. It's not...,R A.,,,2020-02-16 04:20:03
5,1.0,"Walk-in consultation and met with 1 artist who wanted to charge $350 for a simple quarter sized bee ""thats our shop minimum man""  walked right out and said...",Marc A.,,,2020-04-09 18:13:21
6,5.0,"My sister and I dropped for a tragus, double lobe, and helix piercing by Click and it can out great!!! Click was awesome and helped us pick out our jewelry...",Simone C.,,,2019-10-18 12:59:08
7,1.0,I don't have sensitive skin because I have other tattoos and none of which got to this point. All of the blue ink bled out and it is healed almost. It's not...,R A.,,,2020-02-16 04:20:03
8,1.0,"Walk-in consultation and met with 1 artist who wanted to charge $350 for a simple quarter sized bee ""thats our shop minimum man""  walked right out and said...",Marc A.,,,2020-04-09 18:13:21
0,5.0,"So impressed by this young shop. I got exactly the tattoo I wanted by Gaby. Clean shop, great staff and affordable prices. This is my go.to spot now",Rachel L.,,,2020-01-04 20:35:23
1,5.0,"I went there for my first time with 2 friends. Very clean, professional and funny environment. 
Such a good place to get tattooed",Elba J.,,,2019-09-18 10:09:40
2,3.0,"I went with a friend to get a tattoo on my chest, I was devastated that the tattoo artist didn't have the color I wanted. So i got the outline design I...",Jay M.,,,2019-11-29 22:59:26
3,5.0,"So impressed by this young shop. I got exactly the tattoo I wanted by Gaby. Clean shop, great staff and affordable prices. This is my go.to spot now",Rachel L.,,,2020-01-04 20:35:23
4,5.0,"I went there for my first time with 2 friends. Very clean, professional and funny environment. 
Such a good place to get tattooed",Elba J.,,,2019-09-18 10:09:40
5,3.0,"I went with a friend to get a tattoo on my chest, I was devastated that the tattoo artist didn't have the color I wanted. So i got the outline design I...",Jay M.,,,2019-11-29 22:59:26
6,5.0,"So impressed by this young shop. I got exactly the tattoo I wanted by Gaby. Clean shop, great staff and affordable prices. This is my go.to spot now",Rachel L.,,,2020-01-04 20:35:23
7,5.0,"I went there for my first time with 2 friends. Very clean, professional and funny environment. 
Such a good place to get tattooed",Elba J.,,,2019-09-18 10:09:40
8,3.0,"I went with a friend to get a tattoo on my chest, I was devastated that the tattoo artist didn't have the color I wanted. So i got the outline design I...",Jay M.,,,2019-11-29 22:59:26
0,5.0,"My friend and I both got tattoos today. Pedro (owner) did hers and Janice did mine. 

My friend was able to stop by a few weeks ago and speak candidly to...",Barbara L.,,,2016-08-09 21:02:38
1,2.0,This shop had a nice appeal great people but I would regret getting any piercing here. They pierced my boyfriends septum all wrong. They didn't feel for...,Devin F.,,,2019-06-05 14:58:10
2,5.0,"Pedro is really talented and did my tattoo exactly how I wanted it. I am very pleased with his work, and will definitely be coming back for more tattoos...",Essence B.,,,2018-04-15 21:36:25
3,5.0,"My friend and I both got tattoos today. Pedro (owner) did hers and Janice did mine. 

My friend was able to stop by a few weeks ago and speak candidly to...",Barbara L.,,,2016-08-09 21:02:38
4,2.0,This shop had a nice appeal great people but I would regret getting any piercing here. They pierced my boyfriends septum all wrong. They didn't feel for...,Devin F.,,,2019-06-05 14:58:10
5,5.0,"Pedro is really talented and did my tattoo exactly how I wanted it. I am very pleased with his work, and will definitely be coming back for more tattoos...",Essence B.,,,2018-04-15 21:36:25
6,5.0,"My friend and I both got tattoos today. Pedro (owner) did hers and Janice did mine. 

My friend was able to stop by a few weeks ago and speak candidly to...",Barbara L.,,,2016-08-09 21:02:38
7,2.0,This shop had a nice appeal great people but I would regret getting any piercing here. They pierced my boyfriends septum all wrong. They didn't feel for...,Devin F.,,,2019-06-05 14:58:10
8,5.0,"Pedro is really talented and did my tattoo exactly how I wanted it. I am very pleased with his work, and will definitely be coming back for more tattoos...",Essence B.,,,2018-04-15 21:36:25
0,5.0,"I went in for my second ear lobe piercing. Would absolutely go again!!! The first time I got my lobes done, it was via piercing gun but this time I wanted...",Isabella O.,,,2019-12-01 16:41:35
1,5.0,"This is the place to go! I got a piercing done,  and I must say the ambiance is so chill and welcoming. The engery was easy going,  and professional. I...",Jennifer V.,,,2019-10-26 16:04:30
2,5.0,"Went in to ask info on a small tattoo, I was helped by Matt and basically ended up getting it the same day. He was very neat and super funny. 10 out of 10,...",Hoolly R.,,,2019-11-13 19:46:11
3,5.0,"I went in for my second ear lobe piercing. Would absolutely go again!!! The first time I got my lobes done, it was via piercing gun but this time I wanted...",Isabella O.,,,2019-12-01 16:41:35
4,5.0,"This is the place to go! I got a piercing done,  and I must say the ambiance is so chill and welcoming. The engery was easy going,  and professional. I...",Jennifer V.,,,2019-10-26 16:04:30
5,5.0,"Went in to ask info on a small tattoo, I was helped by Matt and basically ended up getting it the same day. He was very neat and super funny. 10 out of 10,...",Hoolly R.,,,2019-11-13 19:46:11
6,5.0,"I went in for my second ear lobe piercing. Would absolutely go again!!! The first time I got my lobes done, it was via piercing gun but this time I wanted...",Isabella O.,,,2019-12-01 16:41:35
7,5.0,"This is the place to go! I got a piercing done,  and I must say the ambiance is so chill and welcoming. The engery was easy going,  and professional. I...",Jennifer V.,,,2019-10-26 16:04:30
8,5.0,"Went in to ask info on a small tattoo, I was helped by Matt and basically ended up getting it the same day. He was very neat and super funny. 10 out of 10,...",Hoolly R.,,,2019-11-13 19:46:11
0,5.0,"This review is for piercings!!!

Got my septum pierced here by Dave before heading home to Costa Rica. Overall, my experience was great. It was fast, easy,...",Christopher G.,,,2019-11-11 09:10:06
1,1.0,Had a terrible tattoo done at Lola's... Full disclosure  ... I didn't go back to have Rob try and fix it.  I was afraid it would get worse.  They refused a...,Kim G.,,,2020-01-18 09:07:33
2,5.0,"Awesome!! I got my piercings done, and all I have to wait for is to change my jewelry when my hole is healed! They told me three months, so by the end of...",Mayumi K.,,,2019-04-06 12:32:59
3,5.0,"This review is for piercings!!!

Got my septum pierced here by Dave before heading home to Costa Rica. Overall, my experience was great. It was fast, easy,...",Christopher G.,,,2019-11-11 09:10:06
4,1.0,Had a terrible tattoo done at Lola's... Full disclosure  ... I didn't go back to have Rob try and fix it.  I was afraid it would get worse.  They refused a...,Kim G.,,,2020-01-18 09:07:33
5,5.0,"Awesome!! I got my piercings done, and all I have to wait for is to change my jewelry when my hole is healed! They told me three months, so by the end of...",Mayumi K.,,,2019-04-06 12:32:59
6,5.0,"This review is for piercings!!!

Got my septum pierced here by Dave before heading home to Costa Rica. Overall, my experience was great. It was fast, easy,...",Christopher G.,,,2019-11-11 09:10:06
7,1.0,Had a terrible tattoo done at Lola's... Full disclosure  ... I didn't go back to have Rob try and fix it.  I was afraid it would get worse.  They refused a...,Kim G.,,,2020-01-18 09:07:33
8,5.0,"Awesome!! I got my piercings done, and all I have to wait for is to change my jewelry when my hole is healed! They told me three months, so by the end of...",Mayumi K.,,,2019-04-06 12:32:59
0,5.0,Rick and Rob have always been amazing from tongue piercings to microdermals. This is the first time I've had microdermals that didn't  reject. I've also had...,Shae N.,,,2019-11-29 21:33:03
1,5.0,"Love it here! Literally no complaints! I love every piece I've had done here, Most of them on Friday the 13th but I wouLd 100% recommended coming here. And...",Tara N.,,,2020-01-20 16:03:24
2,5.0,I really like this place. They have a special place in my heart because they do Flash tattoos on Fridays the 13th. I got some super cute tattoos there. The...,Anya T.,,,2019-12-17 05:11:43
3,5.0,Rick and Rob have always been amazing from tongue piercings to microdermals. This is the first time I've had microdermals that didn't  reject. I've also had...,Shae N.,,,2019-11-29 21:33:03
